unit_id,name,city,state,main_degree,control,locale,lat,lon,admit_rate,undergrads,pct_international,operating,cost_per_year,tuition_in_state,tuition_out_of_state,median_earnings_10yr,level,open_admission_policy,school_type,open_admission,grad_rate,cost_international,city_size,division,athletic_aid_men,athletic_aid_women,athletic_aid_total,athletes_men,athletes_women,recruiting_spend,athletics_expense,eada_enrollment,aid_per_athlete_men,aid_per_athlete_women,athletics_spend_per_student,mens_sports,womens_sports,has_athletics,division_other,association,athletic_aid_tier,athlete_share,sport_culture_pct,name_n,parent_n,city_n,sevp_match,sevp_school,sevp_campus,sevp_score,sevp_certified,bachelor_cips,associate_cips,has_transfer_track,offers_entrepreneurship,programs_known
187648,Eastern New Mexico University-Main Campus,Portales,NM,3,1,33.0,34.175592,-103.34819,0.9166,3357.0,0.0295,1,18940.0,7194.0,9174.0,38550.0,1,2.0,4-year,False,0.4509,20920.0,Town (remote),NCAA Division II with football,1566459.0,1141923.0,2708382.0,173.0,95.0,57651.0,16452732.0,2410.0,9054.676300578034,12020.242105263158,6826.859751037345,Baseball; Basketball; Football; Rodeo; Soccer; Track & Field / Cross Country,Basketball; Rodeo; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.1112033195020746,83.9,eastern new mexico university,{'eastern new mexico university'},portales,exact,Eastern New Mexico University,Eastern New Mexico University-Portales,100.0,True,0100;0101;0108;0109;0301;0306;0901;1101;1205;1310;1312;1313;1500;1609;1901;2301;2401;2601;2602;2611;2701;2703;3802;4005;4006;4201;4301;4304;4501;4502;4510;4511;4901;5005;5006;5007;5009;5102;5115;5138;5202;5203;5212;5401,0103;1110;1205;1301;1312;1500;1506;1507;1513;1901;1907;2301;2401;2601;2701;3101;4201;4301;4302;4407;4702;4706;4805;4901;5004;5006;5007;5108;5109;5111;5138;5202,True,False,True
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,1,1,33.0,33.313167,-104.525718,,1300.0,0.0,1,11816.0,2256.0,5616.0,38550.0,2,1.0,2-year,True,0.3168,15176.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,eastern new mexico university roswell campus,{'eastern new mexico university'},roswell,parent,Eastern New Mexico University,Eastern New Mexico University-Portales,100.0,True,,0100;1103;1301;1312;1506;1507;1513;1907;2401;2601;2701;4301;4302;4407;4501;4702;4706;4805;4901;5004;5006;5108;5109;5115;5138;5202,True,False,True
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,3,1,41.0,35.586563,-106.010015,0.9747,334.0,0.0,1,24854.0,5920.0,5920.0,24505.0,1,2.0,4-year,False,0.1463,24854.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,institute of american indian and alaska native culture and arts development,set(),santa fe,subset,Institute of American Indian Arts,Institute of American Indian Arts,100.0,True,0502;2313;3014;5001;5005;5006;5007;5202,0502;2313;3014;5001;5005;5006;5007,False,False,True
187897,New Mexico Highlands University,Las Vegas,NM,3,1,33.0,35.596233,-105.219197,,1451.0,0.0296,1,20868.0,7416.0,12336.0,45937.0,1,1.0,4-year,True,0.2618,25788.0,Town (remote),NCAA Division II with football,1124434.0,757720.0,1882154.0,185.0,98.0,62386.0,6784483.0,934.0,6078.021621621621,7731.836734693878,7263.900428265525,Baseball; Basketball; Football; Track & Field / Cross Country; Wrestling,Basketball; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.3029978586723769,66.4,new mexico highlands university,set(),las vegas,exact,New Mexico Highlands University,New Mexico Highlands University,100.0,True,0301;0302;0305;1101;1104;1310;1312;1313;1609;2301;2401;2601;2607;2701;4005;4006;4201;4301;4510;4599;5006;5007;5009;5115;5138;5202;5401,1312;3017;5009,False,False,True
187903,New Mexico Junior College,Hobbs,NM,2,1,33.0,32.757808,-103.182896,,2175.0,0.0005,1,9258.0,1440.0,2280.0,34233.0,2,1.0,2-year,True,0.5817,10098.0,Town (remote),NJCAA Division I,680959.0,585363.0,1266322.0,110.0,87.0,65041.0,6230594.0,1099.0,6190.536363636364,6728.310344827586,5669.330300272975,Baseball; Basketball; Golf; Rodeo; Track & Field / Cross Country,Basketball; Golf; Rodeo; Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.1792538671519563,64.0,new mexico junior college,set(),hobbs,exact,New Mexico Junior College,New Mexico Junior College,100.0,True,,0100;0103;0109;1101;1204;1301;1312;1505;1506;1514;2203;2401;4301;4600;4706;4805;5010;5138;5139;5201;5202;5203;5204,True,False,True
187912,New Mexico Military Institute,Roswell,NM,2,1,33.0,33.409617,-104.524448,0.526,331.0,0.1934,1,19121.0,7190.0,14156.0,57410.0,2,2.0,2-year,False,0.4444,26087.0,Town (remote),NJCAA Division I,1315958.0,223353.0,1539311.0,152.0,22.0,126366.0,3448152.0,331.0,8657.618421052632,10152.40909090909,10417.377643504533,Baseball; Basketball; Football; Golf,Track & Field / Cross Country; Volleyball,True,,JUCO,Athletic scholarships,0.525679758308157,46.2,new mexico military institute,set(),roswell,exact,New Mexico Military Institute,New Mexico Military Institute,100.0,True,,2401,True,False,True
187958,University of New Mexico-Gallup Campus,Gallup,NM,2,1,33.0,35.502662,-108.727252,,808.0,0.0074,1,11620.0,2906.0,5682.0,44792.0,2,1.0,2-year,True,0.2,14396.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of new mexico gallup campus,{'university of new mexico'},gallup,parent,University of New Mexico,University of New Mexico,100.0,True,,0404;0901;1003;1301;1312;1512;2203;2401;4001;4201;4301;4402;4501;4604;4706;4805;5007;5107;5109;5110;5122;5138;5202;5203;5204,True,False,True
187967,New Mexico Institute of Mining and Technology,Socorro,NM,3,1,33.0,34.067041,-106.905211,0.4449,995.0,0.0322,1,24967.0,9476.0,27247.0,76489.0,1,2.0,4-year,False,0.5705,42738.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,new mexico institute of mining and technology,set(),socorro,exact,New Mexico Institute of Mining and Technology,New Mexico Institute of Minng and Techno,100.0,True,0301;1101;1104;1107;1407;1408;1410;1414;1418;1419;1421;1425;1515;2313;2401;2601;2701;4001;4005;4006;4008;4201;5202,2401;5202,True,False,True
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,2,1,32.0,35.886153,-106.319557,,218.0,0.0046,1,17783.0,2214.0,5686.0,44792.0,2,1.0,2-year,True,0.225,21255.0,Town (distant),,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of new mexico los alamos campus,{'university of new mexico'},los alamos,parent,University of New Mexico,University of New Mexico,100.0,True,,0301;1101;1110;1312;1315;1401;1500;1504;1505;2401;4001;4302;4399;5007;5109;5111;5202;5203,True,False,True
187985,University of New Mexico-Main Campus,Albuquerque,NM,3,1,11.0,35.083868,-106.620155,0.9518,17244.0,0.022,1,21259.0,10140.0,33060.0,44792.0,1,2.0,4-year,False,0.5469,44179.0,Large city,NCAA Division I-FBS,5933364.0,4855777.0,10789141.0,226.0,202.0,1381534.0,56544018.0,14191.0,26253.82300884956,24038.5,3984.4984849552534,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0301599605383693,95.4,university of new mexico,{'university of new mexico'},albuquerque,exact,University of New Mexico,University of New Mexico,100.0,True,0301;0402;0404;0409;0501;0502;0901;0904;1101;1305;1310;1312;1313;1407;1408;1409;1410;1413;1419;1423;1601;1604;1605;1609;1612;1616;1901;1905;1907;2301;2313;2401;2601;2602;2701;2705;3000;3020;3801;3802;4002;4005;4006;4008;4201;4301;4402;4502;4506;4507;4510;4511;5001;5003;5005;5006;5007;5009;5102;5106;5109;5110;5111;5120;5122;5138;5202;5401,1003;1101;1301;1312;1401;1504;1512;1513;2401;2701;3000;4001;4201;4301;4302;4402;4604;4706;4805;5007;5107;5109;5110;5111;5138;5202,True,False,True
187994,New Mexico State University-Alamogordo,Alamogordo,NM,2,1,41.0,32.92033,-105.926241,,591.0,0.0118,1,15728.0,2616.0,6072.0,39067.0,2,1.0,2-year,True,0.137,19184.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,new mexico state university alamogordo,{'new mexico state university'},alamogordo,exact,New Mexico State University,New Mexico State University Alamogordo,100.0,True,,1101;1102;1301;1303;1312;1401;1503;1504;1517;2203;2401;4301;4400;4407;4706;5004;5007;5100;5108;5109;5201;5204,True,False,True
188003,Southeast New Mexico College,Carlsbad,NM,2,1,41.0,32.442028,-104.265536,,469.0,0.0235,1,13604.0,1176.0,4008.0,,2,1.0,2-year,True,0.1975,16436.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,southeast new mexico college,set(),carlsbad,,Northern New Mexico College,Northern New Mexico College,83.6,False,,0100;0502;1103;1301;1303;1312;1315;1401;1506;1509;1513;2203;2401;3018;3099;4301;4400;4407;4600;4603;4703;4706;4805;5107;5109;5138;5139;5201;5202;5204;5209,True,False,True
188021,New Mexico State University-Grants,Grants,NM,1,1,33.0,35.165965,-107.843638,,356.0,0.0169,1,8514.0,2136.0,4272.0,39067.0,2,1.0,2-year,True,0.2619,10650.0,Town (remote),,,,,,,,,,,,,,,False,,,No athletics,,0.0,new mexico state university grants,{'new mexico state university'},grants,exact,New Mexico State University,New Mexico State University Grants,100.0,True,,0907;1103;1301;1312;1315;1401;1503;1512;2401;4301;4400;4407;4603;4706;4805;5109;5201;5204,True,False,True
188030,New Mexico State University-Main Campus,Las Cruces,NM,3,1,22.0,32.281568,-106.752069,0.8897,11946.0,0.0247,1,23274.0,8183.0,25307.0,39067.0,1,2.0,4-year,False,0.5517,40398.0,Midsize suburb,NCAA Division I-FBS,4964881.0,3798500.0,8763381.0,247.0,194.0,697435.0,37088598.0,10139.0,20100.732793522267,19579.896907216495,3658.013413551632,Baseball; Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D1,Athletic scholarships,0.0434954137488904,92.2,new mexico state university,{'new mexico state university'},las cruces,exact,New Mexico State University,New Mexico State University,100.0,True,0100;0101;0106;0108;0109;0110;0111;0112;0301;0302;0306;0403;0502;0901;0904;1003;1101;1304;1310;1312;1313;1402;1407;1408;1410;1412;1419;1435;1439;1500;1511;1601;1904;1907;1909;2301;2313;2401;2601;2602;2603;2605;2608;2613;2701;3105;3801;4005;4006;4008;4201;4301;4402;4407;4502;4506;4507;4510;4511;5001;5003;5005;5006;5007;5009;5102;5109;5115;5122;5131;5138;5201;5202;5203;5208;5209;5211;5214;5401,0409;0907;1003;1101;1102;1103;1205;1303;1312;1401;1500;1503;1504;1505;1512;1513;2203;2401;2501;4301;4302;4407;4603;4702;4706;4805;5001;5004;5007;5100;5106;5107;5108;5109;5122;5138;5139;5201;5202;5204;5209,True,False,True
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,2,1,41.0,34.728683,-106.705371,,525.0,0.0038,1,13469.0,1878.0,5130.0,44792.0,2,1.0,2-year,True,0.2131,16721.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of new mexico valencia county campus,{'university of new mexico'},los lunas,parent,University of New Mexico,University of New Mexico,100.0,True,,1003;1101;1301;1312;1313;1401;1512;1513;2401;2701;3000;4001;4301;4604;5006;5007;5109;5138;5202;5204,True,False,True
188058,Northern New Mexico College,Espanola,NM,2,1,32.0,36.004073,-106.084395,,926.0,0.0108,1,19702.0,6400.0,14328.0,38112.0,1,1.0,2-year,True,,27630.0,Town (distant),NAIA Division II,68000.0,68000.0,136000.0,19.0,17.0,0.0,966771.0,531.0,3578.9473684210525,4000.0,1820.6610169491528,Basketball; Tennis; Track & Field / Cross Country,Basketball; Tennis; Track & Field / Cross Country,True,,NAIA,Athletic scholarships,0.0677966101694915,18.3,northern new mexico college,set(),espanola,exact,Northern New Mexico College,Northern New Mexico College,100.0,True,0301;1101;1312;1503;1504;2401;2601;2701;4301;5138;5201;5202;5203,0301;0502;1101;1204;1312;1401;1409;1503;1505;1512;1517;2401;2601;2701;4001;4102;4103;4301;4407;4603;4605;5006;5007;5115;5138;5199;5202,True,False,True
188100,San Juan College,Farmington,NM,1,1,41.0,36.770446,-108.169468,,4304.0,0.0121,1,15140.0,1928.0,5412.0,36513.0,2,1.0,2-year,True,0.3696,18624.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,san juan college,set(),farmington,exact,SAN JUAN COLLEGE,SAN JUAN COLLEGE,100.0,True,,0106;0183;0502;1101;1103;1204;1301;1310;1312;1401;1500;1503;1504;1506;1507;1511;1513;1907;2203;2401;2601;2701;3105;4001;4005;4006;4008;4201;4301;4302;4407;4507;4602;4703;4706;4805;5004;5005;5106;5107;5108;5109;5110;5111;5138;5202;5203;5214,True,False,True
188137,Santa Fe Community College,Santa Fe,NM,1,1,41.0,35.605871,-105.998054,,3369.0,0.046,1,18405.0,1851.0,4131.0,38005.0,2,1.0,2-year,True,0.2342,20685.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,santa fe community college,set(),santa fe,exact,Santa Fe Community College,Santa Fe Community College,100.0,True,,0106;0301;0409;0904;1002;1101;1102;1205;1301;1312;1401;1500;1505;1510;1517;1609;1616;2200;2203;2313;2401;2601;3017;3105;4001;4201;4301;4400;4407;4706;4805;4807;5001;5004;5006;5007;5100;5106;5108;5109;5135;5138;5202;5203;5207;5209,True,True,True
188182,University of the Southwest,Hobbs,NM,3,2,33.0,32.775496,-103.186948,,346.0,0.0,1,28210.0,16670.0,16670.0,45389.0,1,1.0,4-year,True,0.1698,28210.0,Town (remote),NAIA Division I,1177265.0,783236.0,1960501.0,169.0,106.0,11359.0,3821830.0,321.0,6966.065088757397,7389.018867924528,11906.01246105919,Baseball; Basketball; Golf; Soccer; Track & Field / Cross Country,Basketball; Golf; Soccer; Softball; Track & Field / Cross Country; Volleyball,True,,NAIA,Athletic scholarships,0.8566978193146417,49.5,university of southwest,set(),hobbs,exact,University of the Southwest,University of the Southwest,100.0,True,0301;0901;1310;1312;2301;2401;2601;3105;3802;3907;4201;4228;4301;4501;5107;5202;5203;5208;5209;5211;5214;5299;5401,,False,False,True
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,2,1,21.0,35.176084,-106.664475,,215.0,0.0,1,12125.0,1095.0,1095.0,27660.0,2,1.0,2-year,True,0.14,12125.0,Large suburb,,,,,,,,,,,,,,,False,,,No athletics,,0.0,southwestern indian polytechnic institute,set(),albuquerque,,New Mexico Institute of Mining and Technology,New Mexico Institute of Minng and Techno,51.9,False,,0399;1110;1205;1312;1401;1504;2401;4507;5118;5201;5202;5203,True,False,True
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,1,1,41.0,36.348861,-105.651709,,377.0,0.0027,1,16228.0,2136.0,5136.0,44792.0,2,1.0,2-year,True,0.2979,19228.0,Rural (fringe),,,,,,,,,,,,,,,False,,,No athletics,,0.0,university of new mexico taos campus,{'university of new mexico'},ranchos de taos,parent,University of New Mexico,University of New Mexico,100.0,True,,1101;1301;1312;2401;4001;4301;4407;4501;4604;5007;5109;5138;5202;5204,True,False,True
188261,Mesalands Community College,Tucumcari,NM,1,1,33.0,35.170332,-103.736303,,411.0,0.0,1,15975.0,2136.0,3408.0,32272.0,2,1.0,2-year,True,0.4211,17247.0,Town (remote),NJCAA Division I,29280.0,14784.0,51264.0,14.0,8.0,6750.0,324301.0,87.0,2091.4285714285716,1848.0,3727.597701149425,Golf; Other Sports; Rodeo,Other Sports; Rodeo,True,NIRA: NJCAA Division I,JUCO,Athletic scholarships,0.2528735632183908,5.4,mesalands community college,set(),tucumcari,exact,Mesalands Community College,Mesalands Community College,100.0,True,,0101;0105;0109;0113;0199;1101;1301;1312;1504;2401;4001;4006;4301;4407;4510;4604;4706;4805;5007;5100;5111;5126;5138;5202;5204,True,False,True
188304,Western New Mexico University,Silver City,NM,3,1,33.0,32.7767,-108.283284,,2026.0,0.0375,1,21562.0,7856.0,14342.0,39095.0,1,1.0,4-year,True,0.3223,28048.0,Town (remote),NCAA Division II with football,1660153.0,817582.0,2477735.0,169.0,81.0,84957.0,6059868.0,1249.0,9823.39053254438,10093.604938271605,4851.775820656525,Basketball; Football; Golf; Tennis; Track & Field / Cross Country,Basketball; Golf; Softball; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.200160128102482,63.0,western new mexico university,set(),silver city,exact,Western New Mexico University,Mimbres Valley Learning Center,100.0,True,0301;0306;1301;1305;1310;1312;1313;2301;2601;2603;2604;2607;2701;3099;3105;4001;4005;4201;4301;4407;4501;4510;4511;5001;5007;5110;5115;5123;5138;5201;5202;5203;5212;5214;5401,1310;1312;1503;2401;2701;4301;4400;4805;5004;5123;5138;5202,True,False,True
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,2,2,11.0,40.768348,-73.881721,,1302.0,0.0169,1,47346.0,29810.0,29810.0,64973.0,1,1.0,2-year,True,,47346.0,Large city,USCAA,0.0,0.0,0.0,53.0,7.0,0.0,75396.0,1076.0,0.0,0.0,70.07063197026022,Basketball; Soccer; Tennis; Track & Field / Cross Country,Tennis; Track & Field / Cross Country,True,,Other small-college,No athletic scholarships,0.0557620817843866,0.4,vaughn college of aeronautics and technology,set(),flushing,exact,Vaughn College of Aeronautics and Technology,Heritage Flight Academy,100.0,True,1107;1409;1410;1419;1503;1508;4706;4901;5202,1108;1502;1503;2401;4706;4901,True,False,True
188429,Adelphi University,Garden City,NY,3,2,21.0,40.721439,-73.653321,0.6591,5276.0,0.0428,1,63189.0,49110.0,49110.0,75482.0,1,2.0,4-year,False,0.6715,63189.0,Large suburb,NCAA Division II without football,1967611.0,2029574.0,3997185.0,209.0,205.0,44307.0,10216790.0,5129.0,9414.406698564591,9900.360975609756,1991.9652953792165,Baseball; Basketball; Golf; Lacrosse; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Bowling; Field Hockey; Golf; Lacrosse; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D2,Athletic scholarships,0.0807174887892376,75.3,adelphi university,set(),garden city,exact,Adelphi University,Adelphi University,100.0,True,0301;0501;0901;0907;1101;1104;1313;1601;1609;2301;2401;2601;2602;2615;2701;2705;3001;3020;3099;3105;3801;4005;4008;4201;4301;4303;4407;4501;4502;4506;4509;4510;4511;5003;5005;5007;5009;5099;5102;5138;5201;5202;5203;5208;5214;5299;5401,2401;4303,True,False,True
188438,SUNY Adirondack,Queensbury,NY,2,1,23.0,43.351839,-73.654813,,1844.0,0.0076,1,17087.0,6844.0,9616.0,41267.0,2,1.0,2-year,True,0.3697,19859.0,Small suburb,NJCAA Division III,0.0,0.0,0.0,65.0,28.0,582.0,602994.0,1251.0,0.0,0.0,482.0095923261391,Baseball; Basketball; Golf; Soccer,Basketball; Softball; Volleyball,True,,JUCO,No athletic scholarships,0.0743405275779376,11.5,adirondack,set(),queensbury,subset,Adirondack Community College State University of New YorkAdirondack,Community College,100.0,True,,0101;1002;1101;1107;1109;1110;1205;1313;1401;1503;1504;2313;2401;3106;4301;5004;5007;5009;5115;5138;5202;5203;5209,True,False,True
188517,Bryant & Stratton College-Albany,Albany,NY,2,2,21.0,42.698125,-73.809977,,240.0,0.0,1,23359.0,18374.0,18374.0,32568.0,1,1.0,2-year,True,,23359.0,Large suburb,USCAA,396137.0,50515.0,472047.0,72.0,9.0,2906.0,1215641.0,206.0,5501.902777777777,5612.777777777777,5901.169902912621,Baseball; Basketball; Other Sports; Soccer,Basketball; Other Sports,True,,Other small-college,Mixed / verify,0.3932038834951456,22.1,bryant and stratton college albany,{'bryant and stratton college'},albany,exact,"Bryant & Stratton College, Inc",Bryant & Stratton College - Albany,100.0,True,5122;5202,1110;2203;4301;5107;5108;5122;5201;5203;5210,False,False,True
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,3,2,12.0,42.650371,-73.779063,0.5269,481.0,0.0353,1,54899.0,41475.0,41475.0,131426.0,1,2.0,4-year,False,0.6754,54899.0,Midsize city,USCAA,0.0,0.0,0.0,87.0,77.0,0.0,469938.0,473.0,0.0,0.0,993.5264270613108,Basketball; Soccer; Track & Field / Cross Country; Volleyball,Basketball; Soccer; Track & Field / Cross Country; Volleyball,True,,Other small-college,No athletic scholarships,0.346723044397463,8.1,albany college of pharmacy and health sciences,set(),albany,exact,Albany College of Pharmacy and Health Sciences,Albany Campus,100.0,True,2605;2699;5100;5110;5120;5122,,False,False,True
188641,Alfred University,Alfred,NY,3,2,42.0,42.254476,-77.788106,0.7384,1423.0,0.0878,1,57445.0,41500.0,41500.0,54897.0,1,2.0,4-year,False,0.5698,57445.0,Rural (distant),NCAA Division III with football,0.0,0.0,0.0,314.0,201.0,108907.0,5196878.0,1404.0,0.0,0.0,3701.480056980057,Baseball; Basketball; Football; Lacrosse; Other Sports; Skiing; Soccer; Swimming & Diving; Tennis; Track & Field / Cross Country,Basketball; Equestrian; Lacrosse; Other Sports; Skiing; Soccer; Softball; Swimming & Diving; Tennis; Track & Field / Cross Country; Volleyball,True,,NCAA D3,No athletic scholarships,0.3668091168091168,57.9,alfred university,set(),alfred,exact,Alfred University,Alfred University,100.0,True,0301;0901;1312;1313;1405;1406;1418;1419;1499;1609;1699;2301;2401;2601;2602;2701;3001;3011;3020;3071;3801;4005;4006;4008;4201;4301;4510;4511;5005;5007;5107;5109;5202;5203;5208;5214;5299;5401,,False,False,True
188669,The Ailey School,New York,NY,1,2,11.0,40.766921,-73.986891,0.3248,94.0,0.3191,1,41968.0,14817.0,14817.0,22782.0,2,2.0,2-year,False,0.8421,41968.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,ailey school,set(),new york,exact,The Ailey School,The Ailey School,100.0,True,,,False,False,False
188678,American Academy of Dramatic Arts-New York,New York,NY,2,2,11.0,40.745545,-73.984843,0.9196,187.0,0.2781,1,62554.0,40650.0,40650.0,27019.0,2,2.0,2-year,False,0.9643,62554.0,Large city,,,,,,,,,,,,,,,False,,,No athletics,,0.0,american academy of dramatic arts new york,{'american academy of dramatic arts'},new york,parent,American Academy of Dramatic Arts,American Academy of Dramatic Arts,100.0,True,5005,5005,False,False,True
